Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09,6.250000,6.337500,6.200000,6.303750,4.490814,43475200
2001-01-10,6.287500,6.337500,6.200000,6.275000,4.470333,39264000
2001-01-11,6.262500,6.386250,6.250000,6.350000,4.523763,34508800
2001-01-12,6.381250,6.475000,6.362500,6.387500,4.550478,38777600
2001-01-15,6.437500,6.462500,6.375000,6.412500,4.568288,9497600
2001-01-16,6.412500,6.600000,6.412500,6.553750,4.668915,48595200
2001-01-17,6.618750,6.850000,6.615000,6.675000,4.755293,75100800
2001-01-18,6.668750,6.800000,6.625000,6.781250,4.830987,39398400
2001-01-19,6.812500,6.936250,6.575000,6.908750,4.921818,60195200
2001-01-22,6.875000,6.900000,6.800000,6.825000,4.862154,31462400
2001-01-23,6.862500,7.025000,6.850000,6.975000,4.969015,44608000
2001-01-24,6.976250,7.037500,6.875000,6.887500,4.906679,39036800
2001-01-25,null,null,null,null,null,null
2001-01-26,6.875000,6.875000,6.712500,6.793750,4.839892,26076800
2001-01-29,6.937500,6.937500,6.700000,6.800000,4.844344,26550400
2001-01-30,6.800000,6.862500,6.748750,6.806250,4.848796,24995200
2001-01-31,6.806250,6.923750,6.775000,6.813750,4.854139,34620800
2001-02-01,6.812500,6.850000,6.675000,6.725000,4.790914,43728000
2001-02-02,6.662500,6.793750,6.662500,6.725000,4.790914,17532800
2001-02-05,6.725000,6.750000,6.662500,6.700000,4.773103,21875200
2001-02-06,6.787500,6.875000,6.700000,6.776250,4.827425,25504000
2001-02-07,6.768750,6.812500,6.625000,6.763750,4.818519,29075200
2001-02-08,6.862500,6.975000,6.812500,6.963750,4.961000,28233600
2001-02-09,6.963750,7.031250,6.912500,7.001250,4.987715,23536000
2001-02-12,7.000000,7.087500,6.937500,6.965000,4.961890,18220800
2001-02-13,6.968750,7.125000,6.937500,7.125000,5.075874,26681600
2001-02-14,7.075000,7.287500,7.050000,7.276250,5.183626,42454400
2001-02-15,7.125000,7.348750,7.125000,7.238750,5.156911,37494400
2001-02-16,7.225000,7.262500,6.940000,7.051250,5.023335,48470400
2001-02-19,7.050000,7.075000,6.915000,6.925000,4.933394,27600000
2001-02-20,6.962500,7.037500,6.938750,7.025000,5.004636,21920000
2001-02-21,7.098750,7.112500,6.875000,6.981250,4.973466,27328000
2001-02-22,7.000000,7.025000,6.900000,7.000000,4.986825,32787200
2001-02-23,6.993750,7.012500,6.875000,6.962500,4.960109,22416000
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,7.250000,7.250000,6.850000,6.863750,4.889760,25795200
2001-03-01,6.868750,7.025000,6.802500,6.987500,4.977920,19552000
2001-03-02,6.956250,7.125000,6.912500,7.062500,5.031350,21686400
2001-03-05,7.075000,7.168750,7.025000,7.112500,5.066970,20556800
2001-03-06,7.112500,7.200000,7.001250,7.118750,5.071423,26265600
2001-03-07,7.187500,7.200000,7.062500,7.162500,5.102589,17683200
2001-03-08,7.162500,7.225000,7.062500,7.162500,5.102589,31801600
2001-03-09,7.147500,7.162500,7.061250,7.137500,5.084780,19254400
2001-03-12,6.815000,7.137500,6.815000,6.815000,4.855030,20553600
2001-03-13,6.875000,6.925000,6.812500,6.875000,4.897775,33062400
2001-03-14,6.875000,6.925000,6.812500,6.875000,4.897775,33062400
2001-03-15,6.293750,6.812500,6.225000,6.293750,4.483689,102425600
2001-03-16,6.246250,6.525000,6.150000,6.383750,4.547806,61993600
2001-03-19,6.462500,6.473750,6.250000,6.386250,4.549587,31270400
2001-03-20,6.412500,6.437500,6.200000,6.237500,4.443618,65955200
2001-03-21,6.212500,6.437500,6.175000,6.362500,4.532668,45635200
2001-03-22,5.987500,6.251250,5.850000,5.987500,4.265516,65008000
2001-03-23,6.061250,6.125000,5.751250,6.061250,4.318056,47078400
2001-03-26,5.937500,6.000000,5.850000,5.937500,4.229895,35705600
2001-03-27,6.073750,6.122500,5.875000,6.073750,4.326962,32537600
2001-03-28,6.025000,6.186250,6.012500,6.038750,4.302026,15862400
2001-03-29,5.875000,6.112500,5.812500,5.875000,4.185370,22044800
2001-03-30,5.871250,5.888750,5.700000,5.871250,4.182699,33091200
2001-04-02,5.618750,5.898750,5.575000,5.618750,4.002817,31292800
2001-04-03,5.618750,5.650000,5.575000,5.618750,4.002817,20960000
2001-04-04,5.787500,5.837500,5.650000,5.787500,4.123035,31868800
2001-04-05,6.125000,6.125000,5.925000,6.125000,4.363472,42636800
2001-04-06,6.350000,6.350000,6.087500,6.350000,4.523763,28460800
2001-04-09,6.390000,6.500000,6.337500,6.390000,4.552258,19420800
2001-04-10,6.431250,6.525000,6.362500,6.431250,4.581645,27180800
2001-04-11,6.331250,6.537500,6.250000,6.331250,4.510406,21728000
2001-04-12,6.187500,6.225000,6.037500,6.187500,4.407998,46268800
2001-04-13,null,null,null,null,null,null
2001-04-16,6.073750,6.250000,6.001250,6.073750,4.326962,29756800
2001-04-17,6.168750,6.187500,6.043750,6.168750,4.394639,28473600
2001-04-18,6.475000,6.475000,6.187500,6.475000,4.612813,43968000
2001-04-19,6.250000,6.437500,6.250000,6.250000,4.452522,32995200
2001-04-20,6.037500,6.137500,5.937500,6.037500,4.301136,34720000
2001-04-23,6.125000,6.337500,5.937500,6.311250,4.496157,28342400
2001-04-24,6.361250,6.512500,6.287500,6.477500,4.614595,32963200
2001-04-25,6.423750,6.687500,6.375000,6.625000,4.719674,62339200
2001-04-26,6.687500,6.825000,6.625000,6.725000,4.790914,46521600
2001-04-27,6.812500,6.812500,6.675000,6.687500,4.764199,31142400
2001-04-30,6.677500,6.750000,6.575000,6.675000,4.755293,23430400
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,6.750000,6.962500,6.687500,6.962500,4.960109,47171200
2001-05-04,6.936250,7.037500,6.873750,6.937500,4.942300,32300800
2001-05-07,6.900000,7.000000,6.725000,6.725000,4.790914,13584000
2001-05-08,6.725000,6.800000,6.625000,6.750000,4.808724,22355200
2001-05-09,null,null,null,null,null,null
2001-05-10,6.950000,7.186250,6.950000,7.162500,5.102589,49811200
2001-05-11,7.175000,7.175000,6.937500,7.062500,5.031350,26524800
2001-05-14,7.125000,7.125000,6.875000,6.987500,4.977920,5980800
2001-05-15,6.998750,7.062500,6.937500,6.950000,4.951204,24659200
2001-05-16,6.950000,7.087500,6.900000,7.062500,5.031350,24569600
2001-05-17,7.062500,7.262500,7.062500,7.111250,5.066079,20745600
2001-05-18,7.125000,7.293750,7.125000,7.248750,5.164035,30649600
2001-05-21,7.237500,7.375000,7.187500,7.338750,5.228152,26534400
2001-05-22,7.360000,7.500000,7.300000,7.437500,5.298502,36704000
2001-05-23,7.387500,7.562500,7.337500,7.462500,5.316312,40876800
2001-05-24,7.475000,7.562500,7.225000,7.375000,5.253975,23408000
2001-05-25,7.375000,7.400000,7.152500,7.237500,5.156021,14288000
2001-05-28,7.253750,7.298750,7.050000,7.200000,5.129306,7734400
2001-05-29,7.150000,7.300000,7.150000,7.212500,5.138211,25516800
2001-05-30,null,null,null,null,null,null
2001-05-31,7.312500,7.487500,7.251250,7.475000,5.325216,26160000
2001-06-01,7.475000,7.537500,7.375000,7.531250,5.365289,22905600
2001-06-04,7.550000,7.860000,7.550000,7.800000,5.556747,29504000
2001-06-05,7.811250,7.811250,7.562500,7.625000,5.432076,27952000
2001-06-06,7.625000,7.712500,7.350000,7.436250,5.297611,38035200
2001-06-07,7.377500,7.525000,7.312500,7.312500,5.209451,32985600
2001-06-08,7.325000,7.437500,7.150000,7.225000,5.147116,17155200
2001-06-11,7.200000,7.348750,7.200000,7.325000,5.218356,14409600
2001-06-12,7.251250,7.373750,7.107500,7.212500,5.138211,53984000
2001-06-13,7.212500,7.518750,7.157500,7.276250,5.183626,39091200
2001-06-14,null,null,null,null,null,null
2001-06-15,7.312500,7.347500,7.025000,7.088750,5.050050,18156800
2001-06-18,7.100000,7.100000,6.900000,7.050000,5.022445,29548800
2001-06-19,7.048750,7.175000,7.048750,7.137500,5.084780,34457600
2001-06-20,7.175000,7.337500,7.175000,7.262500,5.173829,18460800
2001-06-21,7.187500,7.375000,7.187500,7.336250,5.226369,25804800
2001-06-22,7.312500,7.425000,7.100000,7.150000,5.093685,25600000
2001-06-25,7.250000,7.311250,6.937500,6.987500,4.977920,23216000
2001-06-26,6.938750,7.037500,6.887500,6.925000,4.933394,24390400
2001-06-27,6.962500,7.037500,6.687500,6.701250,4.773994,21324800
2001-06-28,6.725000,6.750000,6.487500,6.613750,4.711658,39520000
2001-06-29,6.625000,6.812500,6.525000,6.750000,4.808724,35337600
2001-07-02,6.737500,6.750000,6.562500,6.625000,4.719674,23337600
2001-07-03,6.438750,6.625000,6.375000,6.468750,4.608360,24403200
2001-07-04,null,null,null,null,null,null
2001-07-05,6.525000,6.612500,6.375000,6.506250,4.635075,49251200
2001-07-06,6.500000,6.625000,6.456250,6.525000,4.648433,25840000
2001-07-09,null,null,null,null,null,null
2001-07-10,6.600000,6.737500,6.587500,6.695000,4.769542,38672000
2001-07-11,6.625000,6.815000,6.612500,6.813750,4.854139,32553600
2001-07-12,6.812500,6.850000,6.712500,6.781250,4.830987,19961600
2001-07-13,6.737500,6.811250,6.625000,6.725000,4.790914,13692800
2001-07-16,6.750000,6.800000,6.500000,6.515000,4.641309,28064000
2001-07-17,6.550000,6.625000,6.375000,6.500000,4.630622,78086400
2001-07-18,6.562500,6.562500,6.250000,6.301250,4.489033,98438400
2001-07-19,6.500000,6.562500,6.250000,6.356250,4.528214,106329600
2001-07-20,6.400000,6.625000,6.275000,6.625000,4.719674,26937600
2001-07-23,6.662500,6.812500,6.626250,6.756250,4.813175,38976000
2001-07-24,6.750000,6.812500,6.637500,6.687500,4.764199,35964800
2001-07-25,6.687500,6.787500,6.687500,6.762500,4.817630,29888000
2001-07-26,6.825000,6.848750,6.672500,6.672500,4.753512,23657600
2001-07-27,6.743750,6.775000,6.637500,6.687500,4.764199,17523200
2001-07-30,6.750000,6.811250,6.706250,6.725000,4.790914,21692800
2001-07-31,6.750000,6.781250,6.687500,6.775000,4.826534,21091200
2001-08-01,6.775000,6.775000,6.637500,6.658750,4.743719,16336000
2001-08-02,6.725000,6.725000,6.425000,6.486250,4.620827,24182400
2001-08-03,6.562500,6.622500,6.506250,6.615000,4.712549,21552000
2001-08-06,6.662500,6.748750,6.626250,6.687500,4.764199,18819200
2001-08-07,6.687500,6.687500,6.600000,6.623750,4.718783,23920000
2001-08-08,6.612500,6.700000,6.587500,6.612500,4.710769,28979200
2001-08-09,6.578750,6.650000,6.562500,6.625000,4.719674,28003200
2001-08-10,6.637500,6.686250,6.612500,6.673750,4.754404,24134400
2001-08-13,6.648750,6.687500,6.625000,6.637500,4.728578,21443200
2001-08-14,6.543750,6.750000,6.543750,6.725000,4.790914,26512000
2001-08-15,6.750000,6.837500,6.691250,6.788750,4.836329,42790400
2001-08-16,6.737500,6.837500,6.725000,6.786250,4.834550,24953600
2001-08-17,6.662500,6.798750,6.528750,6.575000,4.684054,36291200
2001-08-20,6.473750,6.606250,6.437500,6.531250,4.652886,38704000
2001-08-21,6.550000,6.625000,6.488750,6.527500,4.650214,29315200
2001-08-22,6.637500,6.662500,6.600000,6.656250,4.741937,34960000
2001-08-23,6.568750,6.675000,6.556250,6.626250,4.720564,28947200
2001-08-24,6.600000,6.982500,6.600000,6.982500,4.974358,37532800
2001-08-27,6.968750,7.075000,6.887500,7.006250,4.991277,25913600
2001-08-28,6.962500,7.035000,6.937500,7.000000,4.986825,18188800
2001-08-29,7.025000,7.125000,6.962500,6.987500,4.977920,14563200
2001-08-30,7.012500,7.025000,6.900000,6.950000,4.951204,18246400
2001-08-31,6.937500,6.937500,6.787500,6.875000,4.897775,29907200
2001-09-03,6.837500,6.862500,6.762500,6.850000,4.879965,14790400
2001-09-04,6.912500,7.100000,6.831250,7.087500,5.049160,23164800
2001-09-05,7.112500,7.293750,6.937500,7.250000,5.164926,42838400
2001-09-06,7.125000,7.225000,6.945000,6.976250,4.969906,16166400
2001-09-07,null,null,null,null,null,null
2001-09-10,6.912500,6.975000,6.850000,6.862500,4.888869,24960000
2001-09-11,6.812500,7.375000,6.500000,6.750000,4.808724,51689600
2001-09-12,6.912500,6.998750,6.750000,6.912500,4.924489,32572800
2001-09-13,6.875000,6.912500,6.400000,6.500000,4.630622,30736000
2001-09-14,6.375000,6.475000,6.000000,6.375000,4.541572,29270400
2001-09-17,6.500000,6.912500,6.362500,6.912500,4.924489,35782400
2001-09-18,6.712500,7.112500,6.687500,7.062500,5.031350,40947200
2001-09-19,7.013750,7.100000,6.862500,7.012500,4.995730,54476800
2001-09-20,6.862500,6.950000,6.625000,6.725000,4.790914,44828800
2001-09-21,6.312500,6.686250,6.250000,6.638750,4.729470,64665600
2001-09-24,null,null,null,null,null,null
2001-09-25,6.381250,6.387500,6.038750,6.150000,4.381281,77228800
2001-09-26,6.200000,6.225000,6.042500,6.100000,4.345661,41785600
2001-09-27,6.200000,6.225000,6.042500,6.100000,4.345661,41785600
2001-09-28,6.387500,6.475000,6.337500,6.412500,4.568288,35132800
2001-10-01,6.348750,6.398750,6.162500,6.181250,4.403544,23491200
2001-10-02,6.125000,6.200000,6.081250,6.150000,4.381281,23139200
2001-10-03,6.100000,6.185000,6.007500,6.175000,4.399092,31619200
2001-10-04,6.300000,6.337500,6.200000,6.275000,4.470333,38275200
2001-10-05,6.312500,6.325000,6.225000,6.281250,4.474784,24464000
2001-10-08,6.187500,6.325000,6.181250,6.263750,4.462317,14188800
2001-10-09,6.312500,6.393750,6.251250,6.361250,4.531777,23504000
2001-10-10,6.362500,6.575000,6.361250,6.562500,4.675148,19126400
2001-10-11,6.600000,6.687500,6.563750,6.687500,4.764199,30300800
2001-10-12,null,null,null,null,null,null
2001-10-15,6.900000,6.912500,6.725000,6.876250,4.898665,57232000
2001-10-16,6.850000,6.900000,6.755000,6.755000,4.812286,33440000
2001-10-17,6.875000,6.881250,6.718750,6.730000,4.794476,42982400
2001-10-18,6.662500,6.687500,6.475000,6.540000,4.659118,36092800
2001-10-19,6.500000,6.562500,6.400000,6.512500,4.639528,52867200
2001-10-22,6.550000,6.687500,6.450000,6.675000,4.755293,39158400
2001-10-23,6.700000,6.748750,6.650000,6.700000,4.773103,36684800
2001-10-24,6.637500,6.712500,6.575000,6.622500,4.717892,27235200
2001-10-25,6.537500,6.650000,6.462500,6.550000,4.666243,25059200
2001-10-26,6.550000,6.712500,6.526250,6.587500,4.692958,33587200
2001-10-29,6.512500,6.693750,6.438750,6.462500,4.603909,29628800
2001-10-30,6.462500,6.486250,6.337500,6.375000,4.541572,20393600
2001-10-31,6.500000,6.561250,6.325000,6.487500,4.621719,36697600
2001-11-01,6.387500,6.487500,6.287500,6.362500,4.532668,36230400
2001-11-02,null,null,null,null,null,null
2001-11-05,6.512500,6.562500,6.325000,6.337500,4.514857,39996800
2001-11-06,6.462500,6.462500,6.181250,6.181250,4.403544,70524800
2001-11-07,6.187500,6.287500,6.162500,6.250000,4.452522,57398400
2001-11-08,6.331250,6.587500,6.312500,6.456250,4.599455,56294400
2001-11-09,6.561250,6.800000,6.500000,6.761250,4.816738,55292800
2001-11-12,6.650000,6.725000,6.425000,6.451250,4.595893,38166400
2001-11-13,6.625000,6.625000,6.350000,6.462500,4.603909,70003200
2001-11-14,6.262500,6.356250,6.168750,6.176250,4.399981,72988800
2001-11-15,null,null,null,null,null,null
2001-11-16,5.875000,5.937500,5.708750,5.725000,4.078510,94425600
2001-11-19,5.825000,5.962500,5.750000,5.898750,4.202291,63971200
2001-11-20,5.987500,6.042500,5.875000,6.000000,4.274420,46310400
2001-11-21,6.023750,6.123750,6.013750,6.117500,4.358130,25865600
2001-11-22,6.220000,6.362500,6.213750,6.362500,4.532668,35689600
2001-11-23,6.162500,6.275000,6.126250,6.246250,4.449851,36771200
2001-11-26,6.175000,6.243750,6.127500,6.152500,4.383063,42128000
2001-11-27,6.237500,6.258750,6.100000,6.175000,4.399092,36604800
2001-11-28,6.087500,6.137500,6.012500,6.050000,4.310041,57350400
2001-11-29,6.150000,6.150000,6.002500,6.037500,4.301136,39324800
2001-11-30,6.025000,6.231250,6.013750,6.187500,4.407998,38652800
2001-12-03,6.125000,6.425000,6.086250,6.423750,4.576303,41756800
2001-12-04,6.412500,6.487500,6.275000,6.337500,4.514857,51075200
2001-12-05,6.481250,6.512500,6.393750,6.488750,4.622608,53452800
2001-12-06,6.438750,6.500000,6.311250,6.350000,4.523763,20790400
2001-12-07,6.262500,6.356250,6.162500,6.235000,4.441836,19670400
